Country,Code,Year,Cirrhosis,Digestive,Tuberculosis ,HIV/AIDS ,Diarrheal,Intestinal,Respiratory, Meningitis,Drowning,Alzheimer,Parkinson,Alcohol ,Drug,Malaria ,Maternal,Neonatal,Nutritional,Diabetes,Kidney,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Hepatitis,Neoplasms,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Protein,Cardio
Portugal,PRT,1991,3555.54385279174,5442.79212252842,483.221702833594,278.67374407734,35.1843328116429,1.26587456736,3102.10653510384,141.505785272821,257.414348941969,4535.46561720751,561.895842624068,160.155789779483,48.7028687064403,0,20.2870890604325,590.806314283662,95.8639257119522,2856.21856555332,1542.34970356662,4816.75774666364,58.1254032287937,21731.6276721416,71.3317730062033,68.9792983946255,47321.5979144429
Portugal,PRT,1992,3504.56796095491,5406.72465412669,466.150401213866,422.052324924931,29.3930554963643,1.24166075539,3162.57334837871,134.697049722772,236.027799599419,4656.72711209112,571.921214326369,161.111136219437,53.2245120691425,0,17.3584465701425,511.124943613656,87.7239408479607,2956.77098972064,1553.4208137127,4782.15757907787,68.629570327806,21996.5837755075,69.2090827339867,62.4870969284232,46340.8935123194
Portugal,PRT,1993,3437.61571863573,5385.29641127226,478.680776452963,538.753856391848,26.5882833540659,1.23144947856,3386.12922351549,130.35236915868,220.463517147071,4845.43069053176,595.572859526394,157.333253790517,57.6700443848317,0,15.5392250648408,454.16947790714,88.1962679190981,3150.17653632284,1606.69736647719,4919.12975946667,82.2533239591606,22666.0482076566,66.6943743382171,62.4137812527463,47008.2721193728
Portugal,PRT,1994,3216.62398673921,5167.7399713437,443.909342613554,786.891875154737,20.5389020299564,1.22685155912,3395.8044125986,119.834451589709,200.05438458165,4881.73208235566,589.280026841329,144.683843795119,56.311912709514,0,16.3219254370604,392.778097518055,82.3428020811397,3056.30317231956,1545.01558466514,4733.77218550511,91.0857412413774,22080.6980044163,60.6284250204339,58.5949373330958,44137.9161121345
Portugal,PRT,1995,3159.48533657908,5162.38884394139,470.743840821561,1085.30973690781,17.8487403766299,1.23529831104,3674.84846760328,116.897087561582,195.357546401686,5090.21749584544,617.772745404536,153.330164672528,64.1375480077937,0,15.3656619226567,367.581925697872,84.9087928441868,3178.09475947397,1623.66391789959,4954.80987208161,106.477718149152,22912.3863508917,59.7914484080524,60.0685406832445,44851.5993114071
Portugal,PRT,1996,3117.96712497438,5189.99316686992,486.766424034697,1316.3760429245,18.8284909766296,1.2332833477,3986.11535818857,118.450193970348,197.382289782199,5333.64911792146,650.654491727945,164.031218859335,74.5669881025854,0,13.4257537562902,355.105564673881,83.7920160933353,3298.16359012376,1690.53961466354,5218.82003063412,120.258684905219,23733.5071631677,56.86218420926,59.0696535975306,45597.675880439
Portugal,PRT,1997,2996.50651167006,5105.13363940552,480.750326353515,1173.27631739723,18.0075755437594,1.23291255843,4279.56520417561,117.128723272669,189.105434027479,5528.52457657239,668.850946356364,166.723057609508,83.7873018129164,0,16.4306298279939,342.317490115308,85.8690717483664,3385.94742696226,1703.96510101257,5282.97300636158,128.022248019055,24013.8326851847,54.6169691923449,61.8970969881679,44821.5567656443
Portugal,PRT,1998,2887.05660122845,5025.89841231873,477.747262282696,1118.98363847682,18.9075482275699,1.23665662403,4499.19584786877,114.849278719337,179.082062835999,5710.88812140505,690.667261874927,173.909889780191,91.1598203334743,0,17.7673799098334,324.518831053662,86.5417602593534,3474.14214221007,1743.2376679274,5396.83793414711,130.965733678462,24272.4239578321,53.0166625001079,63.9121196632926,44131.799878751
Portugal,PRT,1999,2780.32941974212,4934.83373676823,455.48444337701,1202.25840040727,19.2865112470231,1.23867143399,4723.29243237056,115.824598835882,177.770017434207,5896.2513192268,717.620834501405,185.836914544031,99.5591239199596,0,13.6366577271367,312.842536589926,87.167073866001,3568.78077715358,1823.23446617879,5599.2721491073,123.380659315626,24581.1989119488,50.2310415907245,65.5191668214721,43580.4373660011
Portugal,PRT,2000,2699.60840442286,4859.26388987207,427.387232430974,1143.03318025188,21.7310799077272,1.24176910174,4640.45593515769,97.8020242309373,179.502702368958,6069.15896158843,741.047889335293,198.067164919071,102.966408027015,0,11.5317907204607,310.502091789948,85.7415197144343,3600.77817445032,1905.59080451643,5572.25245786764,109.669305059605,24738.4811346642,48.329383570285,65.378893594543,42279.9961454431
Portugal,PRT,2001,2662.32974986126,4863.74532954995,404.085556625716,1105.27919486753,26.898073788075,1.22185054546,4539.72894608391,87.626563503355,180.498689581861,6323.58773639203,780.056151810243,217.980500915016,105.77288100273,0,12.8762232384005,286.757573255856,82.1265743429177,3808.53121194903,2054.90073013277,5669.64244134626,91.9957612790876,25141.9799477259,47.9345696176842,63.6434192998047,41649.3562850221
Portugal,PRT,2002,2598.16278118364,4818.72813077041,385.623602221638,1070.44790195777,34.6903270473389,1.20098256475,4530.84968468011,80.523202554404,194.234261177303,6620.33188726113,828.694815039381,260.804915976054,120.825230831907,0,14.0233942705642,281.70755247451,93.7106334778225,3946.51199251555,2289.02104375753,5885.57808657184,79.0811707073117,25580.9758496288,49.4975314711022,71.0096706176636,41435.2518681669
Portugal,PRT,2003,2553.24738326598,4797.11594278135,366.884017462227,1050.53497076375,41.9633719250609,1.18170495464,4677.03194069135,69.694369968545,194.057218767788,6906.64286609577,878.174884790882,288.823073045694,132.928423642045,0,12.5389132782512,244.58319925644,97.6272772993278,4047.2503081792,2511.34920457425,6029.51969389138,67.6764978055419,26059.2661237052,48.3702760027809,74.6365480668629,41068.3904329765
Portugal,PRT,2004,2470.25564754065,4679.21419631064,328.401164765938,976.64467461036,43.5581679860719,1.1624818797,4641.9045176031,60.0858729427749,189.130398899109,6930.78688444098,887.498153737947,331.012523487507,157.111773053224,0,13.4215537349099,226.314256154807,89.6505548431134,3866.74642407398,2537.15449230342,5834.8029445898,52.079378786588,25501.6522376915,45.9928224135912,69.6706897841609,38094.0278938105
Portugal,PRT,2005,2426.03582163221,4572.91609521834,296.456520863387,997.6864592439,48.0699849810747,1.14873849497,4929.28584431338,48.6476108746239,165.851550078477,7120.09523976269,916.758373142829,317.367866289964,140.368811087653,0,9.05932664075508,215.966035030226,83.989075246212,3729.7456980851,2625.55429478278,5916.53092133478,47.5694373523294,25610.1921631295,39.7658423307846,65.2105292698775,36559.0388707054
Portugal,PRT,2006,2376.30679342666,4579.38896943516,282.917890620456,892.701434715219,56.383063963816,1.12010009934,5281.61831268532,45.3927450683897,165.291152019514,7458.67178804776,956.733087202942,326.627106532913,141.668290204811,0,9.87335860469954,196.110170671652,87.1699179137288,3609.38757284638,2699.15547035185,5945.19312874725,41.8796493977324,26038.7208481148,40.1317016853303,66.281934117517,35695.4570972027
Portugal,PRT,2007,2342.42951840921,4706.4208905816,287.33258794882,901.272431842599,72.4397456511928,1.09730582451,5564.44971044088,49.1517831411077,157.895709954324,7901.27584059314,1010.89361844895,334.798657605314,144.819663992563,0,10.1334091064275,186.368451024986,94.6483454617277,3713.7701318991,2853.15453672586,6094.26970581598,44.2781563587481,26737.8447322628,41.0199367579435,68.6637613493907,35800.0108695749
Portugal,PRT,2008,2289.99316381204,4756.22677571894,280.950431049217,828.815726258999,86.4330854945634,1.07326606139,5860.14000540781,47.1055194346701,153.733263223835,8224.12630130698,1050.26989775527,337.880494815378,147.179247515402,0,10.2154653698247,183.721513317418,96.0506001275244,3708.28323453126,2942.23384881839,6160.5396626038,40.8732818535767,27194.3626269319,39.9729647981448,68.5396314527729,35345.9419994034
Portugal,PRT,2009,2249.21626338302,4798.88448510736,275.833887651393,755.7884527265,102.141120912414,1.0544909002,6094.93212619847,47.9168490906109,151.610562679688,8491.54360635989,1085.02403375359,337.404583759886,148.274443021506,0,12.6579156693103,183.885158899728,98.431437696429,3736.48605153825,3006.45684535498,6249.64120803454,37.418936136947,27664.8262545276,39.5997724082949,68.8406112550564,34963.6212317615
Portugal,PRT,2010,2196.19161793104,4811.62968208428,265.738015839134,715.6610587872,115.652709242858,1.03581413317,6229.24979029042,47.6356404570941,148.000802439948,8752.19989639665,1111.08336641631,333.952431090521,147.554024122574,0,11.5079669861656,154.760613988192,100.321453177402,3729.69802161722,3013.21601936251,6258.97606377282,34.4647932283918,27946.6631829576,37.8870949256187,68.8214833145573,34377.9684884231
Portugal,PRT,2011,2154.73004391326,4831.40367221198,256.223937251593,648.0195609232,134.012579738654,1.0299599171,6403.1442605542,47.0326718985356,139.862166404486,9027.13947806651,1131.32443016181,322.237568576,138.637745272495,0,8.68761957338442,155.2524700417,100.87510549665,3665.49325580157,2967.80146413622,6218.29515031399,30.351782049713,28183.8060272374,36.5797271008337,69.6606062367494,33725.2451787378
Portugal,PRT,2012,2108.98429023124,4852.74907286763,248.955404838447,558.0062497488,154.490206105857,1.03451057311,6696.68696437041,46.4292326480643,134.76557664161,9374.96760948328,1165.98724899043,310.362878808005,137.800604138184,0,8.20284635707429,147.784013782757,103.317831490029,3667.15848235813,2981.22826478951,6267.68718935622,29.4834427833822,28427.2113230746,35.3120637306594,71.9658240315218,33843.3500762306
Portugal,PRT,2013,2072.15558962607,4872.44706819084,242.055131295127,511.1149435466,179.131767698891,1.0351903832,6777.66669138356,46.5393263767358,132.330498476082,9591.75586498301,1183.90833414453,298.857329912688,136.729290990094,0,9.19221593956391,133.446026777222,106.425719873209,3617.49436474537,2952.21415017856,6225.2306946282,27.9886077572888,28565.0573359303,35.8747874645762,74.6017681587829,33658.289599397
Portugal,PRT,2014,2036.67641903772,4871.38270410202,233.085271430987,428.3954569425,186.25078142516,1.03848964184,6772.89363573383,45.2385630444011,128.126351708119,9777.23352736427,1193.14647335626,292.542234924963,135.522574790446,0,9.37215185027909,129.660228442108,106.289641165173,3563.85781415028,2911.73382207584,6185.87885880589,26.3704481736584,28511.8241240702,36.7813024571179,74.7468404838937,33682.8522829249
Portugal,PRT,2015,2043.15947728626,4899.29817766792,220.562969780346,512.6767075561,168.286774330729,1.04700888145,6767.14991982889,43.5694219553236,119.209023943365,10020.0700290671,1194.36448527891,283.654150505054,135.03644954356,0,7.14537707745498,134.895665408055,106.754307375991,3536.93895386735,2907.41566483816,6197.05408903544,26.9532703382214,28160.8535111931,34.0192046240201,76.4829860823903,33955.7255903274
Portugal,PRT,2016,2088.19468295078,5014.4593670807,220.976244717482,511.3045186404,165.303778629958,1.06090883587,6994.32775883993,44.1110971782265,119.996845113952,10456.1985382515,1233.37609695967,287.660610209188,141.434627553926,0,7.09348553559538,138.853036755065,111.678105889768,3669.04892189073,3023.03275785365,6390.43740408759,27.8509694874998,28973.2661000667,34.2261211930283,80.2124752496564,35572.3602131299
Portugal,PRT,2017,2132.95642719078,5110.85672651017,223.448645632508,502.47002233207,160.836516871702,,7160.49990876372,44.134595759925,120.864889082536,10795.2437458696,1263.27044296437,294.526342550429,148.766681702098,0,6.86600889329212,122.760326528473,115.137146154163,3768.99844682065,3109.1781501043,6597.61589645037,28.6900633644668,29599.8126997932,34.5510811806647,83.0236005651081,36943.4880414348
Puerto Rico,PRI,1990,1017.76811520887,1481.73052670705,85.5045640702905,928.830596924464,25.2639981360144,0.460753784175,1248.22845702758,54.3856152164293,121.551648580174,1087.62713301709,156.873154716488,227.67579512971,37.6095331383696,0,20.4699037270329,540.245644480714,44.5742604801473,1463.97845403168,967.550381602918,976.45370426356,17.9880297359276,4362.11546803825,96.0600652983268,27.9023068159087,8450.35759303852
Puerto Rico,PRI,1991,1041.11989951928,1519.02645845463,82.9280928220127,1099.50143047253,25.2755176187396,0.462560688108,1263.57662195207,47.089389361486,118.95187472963,1149.70930460835,163.851106140496,231.458180937053,45.309987691906,0,19.3393522154026,509.651656812244,47.7433090432558,1574.6365336983,978.599527570696,1028.05694227608,20.0996640919835,4492.17307676862,95.8066654877332,30.3710621532691,8463.63464688349
Puerto Rico,PRI,1992,1065.32375413854,1560.66363246698,82.9770446706796,1246.04224153247,25.7757521719463,0.466523578536,1307.09910704039,47.0087048159606,115.44042934471,1218.33416364195,171.738106402323,237.414292821713,58.4926300338139,0,21.5067087138941,510.812200463416,52.5752175621095,1712.89036290975,989.70460374446,1107.2347250107,22.6798339935643,4630.77795077598,92.1362364632106,34.1252508828892,8598.06955910693
Puerto Rico,PRI,1993,1104.2405011491,1616.70978381321,83.2508682677532,1266.89880711997,25.208747153751,0.47020033521,1338.94068681671,46.7676478810689,111.552252646787,1272.47877468008,178.498425001617,236.551561189531,83.22033976829,0,17.8369331762377,488.05454222308,56.5922276332072,1845.51680392757,985.679744649503,1199.37533597205,25.2487846007078,4749.52586742823,82.3489194353152,37.1477849306696,8705.41819973968
Puerto Rico,PRI,1994,1122.1683668095,1646.51579890272,74.3944929094545,1682.29226376152,22.203569435569,0.474849290552,1329.88138149205,44.6624532765237,99.5472423515048,1289.53159782998,180.087437609078,219.099886604437,130.593336745597,0,16.4182255794606,446.438176055159,59.9890042299478,1950.35862679282,897.592267197673,1284.47408057469,29.547616747563,4764.62971348239,45.489375287006,39.718971329508,8573.45555082495
Puerto Rico,PRI,1995,1161.86077620015,1696.23556011733,71.8826797841095,1665.24408190692,21.8456271722281,0.479626087615,1386.03135222807,47.6338315830253,96.6441680053101,1348.52028398418,188.251277355604,222.272271969545,191.885602390978,0,17.623219705203,446.315145542138,62.1064248197693,2130.85822316926,908.141148573853,1404.04764209202,34.573346882851,4945.0402686227,33.0367269263309,42.6465183123923,8792.97592646787
Puerto Rico,PRI,1996,1163.45851622067,1706.3512814781,64.3496938261188,1522.27919933975,20.4088197247289,0.486406860856,1398.81902807849,45.291503733752,87.3840004825414,1406.6106752472,194.573603089061,210.870078110909,222.586710476916,0,17.4623645819373,400.025816947816,64.7681382041455,2223.40580607809,907.152596463408,1462.78412046853,40.4035518705875,5009.29128994167,25.260738987777,44.6437524102522,8847.61880071359
Puerto Rico,PRI,1997,1140.25519873953,1683.1435562236,57.4186645554505,935.579919460616,20.4528450983116,0.492625655322,1375.83093577844,42.2471083652227,82.4998099630878,1428.7614969242,193.668230859905,202.251806755729,266.770738192655,0,20.3966993390903,411.385141612128,61.9185703796906,2199.2292490004,871.311366273048,1451.8204711115,47.6454164935235,4897.51691744132,19.6237952397879,45.3915950697197,8475.2437902091
Puerto Rico,PRI,1998,1147.27055397772,1700.17715546214,53.8091083334402,731.701380937646,22.7759064325576,0.499488407235,1449.63358164494,39.851015829679,80.2237466288647,1511.00383713637,204.765836781051,213.910069015272,311.901505697015,0,16.5669469977044,376.800457933599,67.9862597146436,2387.31893939411,925.058638632509,1559.1395957773,58.3289113382493,5128.5148278829,16.3241015682811,51.1891102092287,8880.97992465278
Puerto Rico,PRI,1999,1080.31882238652,1619.23179828123,46.9671875890655,743.261595396742,30.3265520625132,0.507980061751,1456.99235168239,34.1821595858149,69.8115403581735,1550.93491704714,204.890543371565,204.620041245194,304.648175666997,0,15.7515458970168,360.896904969795,67.935576030126,2346.31786452478,927.051800001691,1512.78520962951,60.4102904303536,5022.56452777175,13.4362439895932,53.8990642051217,8551.81697518994
