Entity,Code,Year,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Percent)",Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Terrorism (percent),Conflict (percent)
Uzbekistan,UZB,2002,4.8568802191810425,5.8396244853628945,0.18148473442832397,3.937533307975522,0.055057330776112065,0.005954183332734465,50.43974711224764,3.668924503798506,0.569139238897143,0.059320205749863894,3.70149722652,8.113548575113684,0.37393325099240077,0.0024858294883718835,1.8239689874739597,0.25309397747830625,0.4376623669261158,1.881012702123706,1.306130317076271,7.696451662456958,0.2267921464320104,1.4477375629271325,0.4744687697912853,0,0.10990372315708472,2.338791864673726,0.1997676141591553,0.31741750288084103,0.000674913777009,1.8604279213152244,1.2782382504636083,,
Uzbekistan,UZB,2003,4.860779060334931,5.821278199476385,0.18495503160199722,3.8111877278146746,0.047653514128162225,0.005172760813863128,51.522386043742415,3.429104678163062,0.5296743427082988,0.07029112957652874,3.8677380082899995,7.697913387186997,0.345020435367297,0.0023381402892458315,1.7870548720146058,0.2567359298777006,0.37390580370943804,1.936562074890992,1.207305907172036,7.6841073683959635,0.216091753911055,1.4155383395629944,0.43526374864454753,0,0.10933276482795237,2.2931741546721387,0.18428511562005015,0.2509478524431973,0.0006564237063659999,1.995851974124411,1.3987308572145951,,
Uzbekistan,UZB,2004,4.973625980732704,5.922412251561839,0.14869674678073241,3.595162452944683,0.04168464072339352,0.004550758607705728,52.333095942619536,3.080130316030926,0.47693976220377976,0.10856125196655002,4.08865226789,7.383793885439544,0.3047954578339539,0.002183139400095691,1.7609454462466385,0.2638778033621368,0.3155634500777316,2.0075709536558795,1.073859812568854,7.7118930767024265,0.20994126158294119,1.4297026854684582,0.42518715158855797,0,0.10731611702627317,2.2075638281092695,0.18460734421302727,0.2017755039202955,0.000640924892309,2.124601556062236,1.6675531490034954,0.019483339,0.001
Uzbekistan,UZB,2005,4.99998143079278,5.922711764076442,0.1440738034343091,3.476434965693648,0.03639093393840526,0.004290370491228402,52.83060291535268,2.858447081118725,0.44892180067194615,0.12953822374396154,4.44887844879,7.155138356334814,0.29007876243326786,0.0020879636183217683,1.6729885198874572,0.26568511179412113,0.27872749286211607,2.0732652372163827,1.0212139995127423,7.750306806111516,0.2016646334370334,1.4653076412116948,0.4270767386778468,0.002640488936092523,0.11153230609656321,2.1396401898566833,0.19037721253707676,0.17546450244249523,0.000629683471779,2.212906423138448,1.8801826908995785,0.005279001,0
Uzbekistan,UZB,2006,5.015663629254085,5.932647736892224,0.1420169485716972,3.5639598903335,0.0345100935843946,0.004426822852774157,53.139002513297875,2.644550296691615,0.4328691147441919,0.12424900231367945,4.48679160582,7.097092970541843,0.2799221165807255,0.0019574027477414113,1.6781965070345986,0.27449343940586457,0.2478108731385498,2.088922293120099,0.9957758081195263,7.863128838914085,0.1883724503810641,1.4592550360874585,0.41333911732246975,0,0.1171454500048367,2.0131320448223877,0.2210331873889709,0.17603053777468194,0.000626223070006,2.273972276022551,1.892695070636605,,
Uzbekistan,UZB,2007,5.011696059869906,5.917237354773045,0.1347283892052867,3.5828245346206975,0.03152194942890515,0.004340801777169621,53.496262638771874,2.414549817933818,0.4100535655796364,0.1303083106137223,4.6306839937,6.977015396173189,0.26728475554385117,0.0018328924829022024,1.7203530044775432,0.2835250504541904,0.212560894745409,2.1208668043401224,0.9579769641149175,7.93345753892132,0.1749514388806904,1.4566501497638698,0.405610587086143,0,0.12109830336992856,1.8989261388365053,0.23494585062881088,0.16611852268987481,0.000627908502725,2.362083204775587,1.972676325929565,,
Uzbekistan,UZB,2008,4.958580244174199,5.842686801660311,0.1248620830644263,3.573847206398928,0.028185091022316533,0.004158947646082968,54.233931845963745,2.1891904805489855,0.3828131157466925,0.13701871428309703,4.79043273826,6.80050868762254,0.2517661294256342,0.0017020254213523617,1.6900242324824926,0.2919043655219274,0.17966194232542054,2.1277663067062873,0.9053382725105946,7.949717404098224,0.1602251911897173,1.4289820176306582,0.40241674809659733,0,0.12258718887904806,1.7723334427527135,0.24843976651940514,0.15420247046305802,0.00062261015763,2.4605588767065587,2.050460977737553,,
Uzbekistan,UZB,2009,5.014604035634005,5.8986185429063624,0.12996029585014482,3.6065417732157456,0.025317347242276668,0.003953943208340884,54.378870230145395,1.9629928132515382,0.35807956291581094,0.14964999878871604,4.95936677888,6.702924803702589,0.19895921089173949,0,1.7433085133382809,0.30329511169354734,0.15315709118912782,2.1600406191173134,0.8585469464472599,8.065760628378825,0.1500361679013947,1.404805404894285,0.39628097891731523,0,0.12123020776294136,1.6608981912427923,0.25997253987997393,0.14275494843238962,0.000617020459613,2.560553837289269,2.178175823279367,0.001604627,0
Uzbekistan,UZB,2010,4.975795431655469,5.850266642616684,0.09966845315359048,3.5834859349653527,0.02310552848018679,0.0037781595222758733,54.85275888641753,1.8641463731474406,0.34501166057071725,0.14838822779847763,5.16692019838,6.5198635623787515,0.19095925048892048,0,1.7913379784698376,0.3111033562581832,0.13364338974492862,2.108307173138802,0.8336535883278938,8.144573783640089,0.13633982654754295,1.401468764467085,0.38819383051647566,0.0005339945625276043,0.1277886682730179,1.5339509248145209,0.28687474221359943,0.1397496753024851,0.000608939521286,2.6452924174312273,2.1023911051283104,,
Uzbekistan,UZB,2011,4.982897871043305,5.859724242099407,0.11705535254636854,3.495895195327188,0.022416513004522194,0.003859151808618576,55.00813986916548,1.8501150365071317,0.3409916543058471,0.1469405208899743,5.24414038001,6.332850508754786,0.1821706901345258,0,1.8748941135228792,0.31698879603108476,0.126718737998265,2.103797777205142,0.8003933558178944,8.319884448331345,0.12717079616893778,1.4439200271668626,0.3850207511690196,0.006869625734962216,0.13216028032509045,1.457367166522894,0.2884502306821803,0.1329796513954527,0.000597832843621,2.734647228078328,2.04355652101878,,
Uzbekistan,UZB,2012,4.995980684084744,5.867715361301093,0.09313011566636645,3.3750707157770004,0.022554234064619746,0.0042028871762050755,55.26516080072621,1.8197204161930034,0.33978095712350137,0.14429673852897876,5.28290317974,6.088886632421967,0.17098710979747717,0,1.9289720914574024,0.3214539961135209,0.12204182426987134,2.080937909175886,0.7967676867443947,8.485988844173187,0.12466614343518995,1.4836402073723094,0.39019889376938915,0.001553672670545507,0.13105286837223284,1.3694644726150471,0.2894792132277749,0.12494604516811701,0.00059105564644,2.85060849324205,1.912448726448409,,
Uzbekistan,UZB,2013,5.0125170261538665,5.884980688183804,0.09930191830657734,3.2593721860587266,0.024332447345684887,0.0038954514228775584,55.52879144039935,1.8828480754240804,0.33967296816386866,0.1439640147564518,5.25790013938,5.830644202564943,0.16205830256179832,0,1.986119888675599,0.326400495533697,0.1186716786633894,2.0802918054888626,0.7792750468764251,8.658425629197652,0.1213109766115561,1.5057510546445527,0.38860465578350883,0.0015288827681419926,0.1256011903769922,1.3125788598847938,0.2641295194775073,0.11449470409866372,0.000584075294824,2.9343910104215696,1.7585068491856561,,
Uzbekistan,UZB,2014,5.094308429992683,5.984100978339661,0.10480023369309269,3.156587537434145,0.026867865394067436,0.0043598582417886025,55.30419857706536,1.9292770447622343,0.3392008841697321,0.14576915308249172,5.34578818236,5.584646943953245,0.15207720373091568,0,2.0885340494658475,0.33079779006427584,0.12122338299813465,2.0491952126398276,0.7626520439247805,8.913960932712088,0.1155880362339891,1.537272615544413,0.3862068690842389,0.0010086555093867348,0.12252393470929453,1.282845099221291,0.3050810922002796,0.11262843435467203,0.000578524832492,3.016246678174554,1.7357433363769998,,
Uzbekistan,UZB,2015,5.187078522775584,6.084590021191383,0.09660649566701264,2.9718407839090655,0.025283194681066153,0.004036455299366578,55.60042941288388,1.9917144037790875,0.33677286843711257,0.15355962537517123,5.42854543171,5.26823578424571,0.14840067286426897,0,2.1523919752185825,0.33475095878971495,0.13377446303130724,2.0112228829251526,0.7479310349434571,9.02051418769276,0.11596835014135573,1.4944278516522504,0.39232650043559075,0,0.12176534236895352,1.2668851341237686,0.30194555653338206,0.11010428415953011,0.000573740002851,3.0649275887954937,1.7491408574368719,0,0
Uzbekistan,UZB,2016,5.270794897683972,6.172501652990915,0.09209867277996224,2.7759168501694518,0.02474573580017449,0.0038895412831860803,55.86552997792934,2.0181237758041584,0.3344323993016163,0.16156039674892628,5.45578685225,4.989999230962025,0.1404159487074258,0,2.1979235361986276,0.3370645425056306,0.14323110160269248,1.9810839801855242,0.7339243665368987,9.16022754218583,0.11478936564713169,1.4907636961918636,0.3989262687996674,0,0.12118854925433357,1.2412510182978476,0.295586860735496,0.10640196303210918,0.0005666065372,3.11909065917199,1.7550844872412308,,
Uzbekistan,UZB,2017,5.344843279454471,6.252086822177826,0.08804290645293271,2.608615168480979,0.024398936506675788,0.00381841277679056,56.152001731808376,2.0647647134268547,0.331033142425366,0.16691450532083438,,4.752654000313891,0.13742856952293486,0,2.2310581650048533,0.3385856390691305,0.1511042976126521,1.9432130521322797,0.7165318939246339,9.264224710986198,0.11325076866624131,1.4782983941047232,0.40136831786580335,0,0.12002980444638713,1.223833600665662,0.2936168837594604,0.104701625894919,,3.1499397325795675,1.7452465464886828,,
Vanuatu,VUT,1990,2.9504539709821014,6.200044699705381,0.6446945472207816,5.543332728060782,0.893589343107896,0.8746809117380226,32.23163575161366,7.922269104085078,0.27836779060928446,0.04805642620737615,6.0845526933,6.606954224953402,0.6850338320018635,0.10354002503721818,1.349931443342625,0.28815351058153404,0.12105110213603239,2.355162284475769,1.41094702432174,9.680613983926815,0.500267401209082,2.4353132901028793,0.24754391789228786,0,0.31548678233197064,2.4452650105213305,0.1618379905406098,3.0311953304089734,0.39309372953899996,2.0758094792018773,1.8490944401361429,,
Vanuatu,VUT,1991,2.956446326509366,6.2244252982723065,0.644989531991577,5.463414995687822,0.8603246435414953,0.8415188456307022,32.47174410000449,7.890445313469302,0.2780333843953168,0.04884439295925791,6.299974436109999,6.52496439551733,0.6753909416582772,0.0883959019275122,1.3770496294503025,0.2919195624393793,0.12262439229134978,2.363382253308152,1.4112478750206816,9.762631821210913,0.4880907133923213,2.434084281383775,0.2474807841730026,0,0.32088099839101886,2.3980529566737503,0.20684061164843062,2.9705002175142705,0.398107817144,2.1103019794462186,1.875193853541825,,
Vanuatu,VUT,1992,2.9517800282992166,6.234580582340046,0.6424750980307264,5.409422121750425,0.8299499556885448,0.8112232483160292,32.570751739915096,7.827950430779953,0.2775185451483536,0.049666245529376055,6.517452817860001,6.452632663968467,0.6677066942287005,0.08189533385858024,1.4006553714073533,0.294613382030848,0.12361916504450786,2.3702607103249225,1.4072095222396896,9.807305502340725,0.47445969763439094,2.4324829620138253,0.24723344703961106,0.17246276486557877,0.3283462111552618,2.3491246365048584,0.24851357702442137,2.913510803230696,0.39973652319,2.1330162267725763,1.8949563409218562,,
Vanuatu,VUT,1993,2.938589598424015,6.237913202836895,0.6432280829961126,5.374870838183648,0.8012195167881792,0.782621092235127,32.65397618612195,7.758995893501153,0.2773213547722091,0.05035925745679827,6.7178592834,6.388535833964074,0.6610859923439082,0.07830598985948889,1.423677043728048,0.29669465698666153,0.12433512404366996,2.3754574734217324,1.3822673841526762,9.84614170599238,0.4623758507458755,2.4247103466678745,0.2474010712419861,0.33814724687260606,0.33567202815820135,2.2978588531178583,0.28524998522239114,2.8510893520131764,0.398819915227,2.15580379031727,1.9157255737381769,,
Vanuatu,VUT,1994,2.9454469032285284,6.271221243325018,0.6423618602036144,5.373501328394652,0.7699448630377849,0.7512778553167845,32.8558285691958,7.714190778292676,0.27737701482428206,0.05118459177598216,6.90622770506,6.338805921587374,0.6542450399673896,0.06822429444738311,1.4540561266505945,0.30020496778542965,0.12555342301924816,2.3902192381087453,1.4097261000673895,9.946091878250614,0.4527490180133673,2.4249546875469736,0.24871948774984748,0,0.34352460059557255,2.239186982202407,0.3196145953504716,2.7992417025767304,0.395734176571,2.187935714071189,1.9433786180938348,,
Vanuatu,VUT,1995,2.9422351839711216,6.282024840783958,0.6381840535327749,5.350572775709685,0.7445629429355262,0.7258754969902,32.95990759267605,7.643441453405661,0.2775052451291496,0.05192358515630519,7.077771965149999,6.293472643265975,0.6474816999713395,0.07306892023271058,1.4751948298302697,0.30221309179690786,0.12641180211817354,2.401806896909124,1.4138116403347947,10.019110246051879,0.4431113175936024,2.4202812324982492,0.24963120951353351,0,0.34914872594564633,2.167602302421616,0.3423709580481132,2.7470746659993583,0.385169735513,2.21823139861435,1.9671552328179902,,
Vanuatu,VUT,1996,2.929441115308414,6.2700305552261915,0.6289806679076325,5.371891021784034,0.7451549443038695,0.7263624118894707,33.008881419013186,7.543352346168223,0.2783371262272503,0.05235165711270053,7.2537082887599995,6.2913050746484895,0.644971842668448,0.06753764657092298,1.4925712855161246,0.3030719756111136,0.12683607759105422,2.4199889489300705,1.4294754211851097,10.112083771310669,0.4381326735954071,2.404005461253176,0.25039463156905195,0,0.3549914179964332,2.091829525144612,0.3559335138759395,2.701022389985629,0.37519054574599997,2.27866963987405,1.9966125274300546,0,0
Vanuatu,VUT,1997,2.7031204911343947,5.7993783094325675,0.5769918132625164,5.011106462879956,0.6997908494065734,0.6822894035852843,30.6148870411541,6.904462438606114,0.2601812007614651,0.04890246460544427,6.9750050665,5.8562978355115,0.5988193483609974,0.06119168468108024,1.3985442958139753,0.2812747803107687,0.11851689912142685,2.2726886134710482,1.3382036944232278,9.465228824467973,0.4033137187052248,2.218333182171622,0.23308944058449216,7.29586363772414,0.3370920871939603,1.8749966663990165,0.3373306883853535,2.474310876241603,0.345572170924,2.1652771482030375,1.8796087936382662,,
Vanuatu,VUT,1998,2.8973935347668607,6.236056110522571,0.615701493808177,5.429402326444489,0.7722694473286567,0.7532207338717877,33.06562640922351,7.363723852645052,0.2840866511697287,0.05295125083834188,7.67194486115,6.3724407201869155,0.6490027483200739,0.06172946435906069,1.5235913714210543,0.30350635821029365,0.12877664844520054,2.483584706901196,1.4785211980238082,10.316529892545875,0.4317491802800282,2.371687001728804,0.2522966953894358,0,0.37134047673461684,1.966416534489592,0.37084562831147777,2.650459843600589,0.36900302823500003,2.3995164465520653,2.062988170404706,,
Vanuatu,VUT,1999,2.7764485623839366,5.997722473694913,0.5898289175873761,5.283857469470404,0.7953643087663985,0.77639206527993,32.05594988008061,7.038628611865745,0.28453581725442467,0.050781862735274436,7.72180257719,6.3511194741126955,0.6476699178738262,0.05382799386963193,1.4870974623810511,0.2932288575593652,0.12682001584768335,2.4771677921578243,1.4948743762269021,10.138471074624565,0.418156381376115,2.2763351874210973,0.24543995497807825,3.2017520818963328,0.3700792356265828,1.845203307910688,0.3636747906252327,2.593854834112442,0.385876360483,2.394582950544982,2.0462368933979542,,
Vanuatu,VUT,2000,2.8319750057912296,6.132668581077544,0.5997776090991341,5.432194911067758,0.8118053568696361,0.791709725483356,33.1541152812987,7.13714612360945,0.29517543761200415,0.05147022314933097,8.17216541658,6.534966269217526,0.6583249396258871,0.06093620516089109,1.5517173832777147,0.3026530038526813,0.13318859030664365,2.596532315220361,1.5680303710206025,10.643189866992632,0.4257056967890845,2.3237595971291003,0.2531984514400919,0,0.3874858640204889,1.820333499472035,0.3799674569767721,2.612601813175323,0.390849405918,2.5438274431458083,2.1692850185611743,,
Vanuatu,VUT,2001,2.801841350769876,6.080666672765274,0.5910762615081412,5.382339835968232,0.7922059020237553,0.7716778241442308,33.13852789146445,7.010436928979701,0.29370577382353685,0.050715480025924645,8.36612836346,6.479794282974392,0.6456155959379938,0.05618498925031529,1.5626235779136421,0.3021721724868043,0.13489293975454453,2.614814064716124,1.5790140455942112,10.718455390480745,0.4127834032810694,2.297510828362543,0.25199060369134696,0.1419275469118564,0.39123090973367725,1.7521182917833973,0.3831119121257778,2.530115933438487,0.37727116589,2.659019333751053,2.2287603141401164,,
Vanuatu,VUT,2002,2.7656026534101392,6.0106546669543555,0.5874640276225781,5.347499300922574,0.7704750470869418,0.7494886192065424,33.228272999028135,6.918207526587096,0.29120012655683414,0.05040540731995183,8.54456288767,6.4225527053659945,0.6334301606379504,0.059429560372253096,1.569437477741897,0.30226741209425556,0.13663117181568862,2.626210881234779,1.5817416172062295,10.762108673945841,0.39981559823184115,2.281026215273221,0.2512058484862469,0,0.3937170706113984,1.712827803391042,0.3881897828200076,2.4225254734693635,0.359162230101,2.7868501613709786,2.294697854358954,,
Vanuatu,VUT,2003,2.742915371353254,5.970692321990277,0.5778013474735986,5.267948447424788,0.7404800700082574,0.719154511108913,33.2626568877857,6.828586404619622,0.2857460145700847,0.05010097269966296,8.72008895222,6.307583164536829,0.6174215367501684,0.05885632697723457,1.5807386806261707,0.30313682569398603,0.13808921878653743,2.6148263385107184,1.5657377809741275,10.82073429423803,0.38588153154752197,2.258733887510558,0.24894146539086245,0,0.3970333160687046,1.675613586750363,0.3960750181539014,2.3124530004497235,0.33467001072999997,2.915305152268002,2.3496183474882466,,
Vanuatu,VUT,2004,2.71508555883706,5.919963998329996,0.566578455140149,5.163498004910693,0.6824091962779426,0.6609608529382752,33.26675359102134,6.73614427544269,0.2742170939582034,0.0498598827625763,8.915349628249999,6.082104895088141,0.5837701733546029,0.056186656454479095,1.5924218382220776,0.30445636863875936,0.13909923030955254,2.5716310421916826,1.4959454337589144,10.859992599245306,0.3709249505807515,2.2317841466377657,0.24506180849742337,0,0.39568080233555986,1.6310021423535703,0.40536288493309397,2.1602501624976713,0.306045457891,3.0514240066883853,2.398777226702228,,
